"id","category","name","brand","price","tags","review","image_filename","amazon_url","rakuten_url","is_pick","instagram_url","is_yun_must","must_tags","yun_must_comment","key_ingredients"
"1","化粧下地","チャコット ラスティングベース モイスト","チャコット","¥3,630 /180mL","毛穴,皮脂・テカリ","SPF50+・PA+++ / 保湿もハイカバーも叶う、くすみ補正プライマー。ノーファンデOK、透明感とカバー力で肌をワントーン明るい肌に","IMG_0343.jpg","https://www.amazon.co.jp/dp/B094XX6DJ4?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/chacott/505607-0555-48/","false","","false","","",""
"2","化粧下地","Wonjungyo トーンアップベース N","ウォンジョンヨ","¥1,430 / 25g","シミ・くすみ,乾燥","SPF43・PA+++/ノンケミカル処方。高密着で毛穴カバー、くすみを一掃し、肌を明るくトーンアップ","IMG_0344.jpg","https://www.amazon.co.jp/dp/B0FHH2HKHQ?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rainmakers-beautyfarm/won-wtub/","false","","false","","",""
"3","化粧下地","TIRTIR マスクフィット トーンアップエッセンス","ティルティル","¥2,970 / 30mL","皮脂・テカリ,乾燥","SPF30・PA++/マスクなどで崩れにくく、自然に毛穴や凹凸をカバーしてワントーン明るいツヤ肌に。","IMG_0345.jpg","https://www.amazon.co.jp/dp/B0BKL2NBZH?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/tirtir/maskfit_toneup/","true","","false","","",""
"4","BBクリーム","ファシオ エアリーステイ BB ティント UV","ファシオ","¥1,320 / 30g","崩れ,時短","SPF50+・PA++++/フェザーフィット成分配合で重すぎない使用感。ハイカバーで13時間化粧もち。","IMG_0346.jpg","https://www.amazon.co.jp/dp/B0BV1JFZXY?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/sian/557732fso/","false","","false","","",""
"5","BBクリーム","ディセンシア ホワイト F/L BBクリーム【医薬部外品】","ディセンシア","¥4,950 / 25g","敏感肌,美白","SPF50+・PA++++ / 敏感肌の美肌フィルター。ノンケミカル処方。有効成分トラネキサム酸配合、独自技術ヴァイタサイクルヴェール®搭載。","IMG_0347.jpg","https://www.amazon.co.jp/dp/B0DWMRB7N7?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/decencia/d0043/","false","","false","","","トラネキサム酸"
"6","化粧下地","ミノン アミノモイスト ブライトアップベース UV","ミノン","¥1,760 / 25g","敏感肌,乾燥","SPF50+・PA++++ / ノンケミカル処方。乾燥でごわつく肌にもしっとりとなじみ、肌の色ムラをカバーし、自然にトーンアップ。","IMG_0348.jpg","https://www.amazon.co.jp/dp/B00SAS1BAW?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/sunglow/4987107616609/","false","","false","","",""
"7","BBクリーム","Cell Fusion C スキンブレミッシュバーム インテンシブ","セルフュージョンC","¥1,320 / 15mL〜","ニキビ,バリア機能","スキンケア効果と脱ファンデ級の高いカバー力を兼ねたBBクリーム。敏感肌特有の赤みにも対応し、長時間崩れにくい。","IMG_0349.jpg","https://www.amazon.co.jp/dp/B093MMQ6WS?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/cellfusionc/cfsn0022/","false","","false","","",""
"8","日焼け止め","ラ ロッシュ ポゼ UVイデア XL プロテクショントーンアップ ローズ+","ラロッシュポゼ","¥3,960 / 30mL","UV,血色感","SPF50+・PA++++。マルチプロテクションテクノロジーで微粒子を徹底ガード。うるおいが長時間続き、血色感がとけこみ、くすみ知らずの多幸感生ツヤ肌に。","IMG_0350.jpg","https://www.amazon.co.jp/dp/B0DSPT68YH?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/pycno/03176/","true","","false","","",""
"9","日焼け止め","エリクシール デーケアレボリューション トーンアップ SP+ aa","エリクシール","¥3,410 / 35g","ハリ,ツヤ,時短","SPF50+・PA++++。コラーゲンGLなど豊富な美容成分を配合。大人肌のくすみや影を瞬時に補正し、明るくハリに満ちた印象に。","IMG_0351.jpg","https://www.amazon.co.jp/dp/B0CSST4L2G?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/matsumoto-cosme/19593/","true","","false","","",""
"10","化粧下地","ソフィーナ プリマヴィスタ 角層保水プライマー","ソフィーナiP","¥3,520 / 25g","乾燥,粉吹き","SPF50・PA+++ / カサつき防ぐ「保水膜」を形成し、使うたびに化粧ノリのいい角層に整える。13時間化粧持ち","IMG_0352.jpg","https://www.amazon.co.jp/dp/B0GK6XCZ51?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/3a7a3323.623c5a77.3a7a3324.f3eeec80/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fyayoi-cosme%2Fka463920%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","",""
"11","化粧下地","ポール ＆ ジョー モイスチュアライジング プライマー　00","ポール＆ジョー","¥3,850 / 30mL","乾燥,シミ・くすみ","SPF15・PA+。うるおい成分を内包した2種のナノリポカプセルが角層に深く浸透。乾燥による化粧くずれを防ぎつけたての美しい仕上がりをキープ。","IMG_0364.jpg","https://www.amazon.co.jp/dp/B017CK4EKC?tag=onamzyyy0410m-22","","false","","false","","",""
"12","化粧下地","マキアージュ ドラマティックスキンセンサーベース NEO　ラベンダー","マキアージュ","¥2,970 / 25mL","皮脂・テカリ,毛穴","SPF50+・PA++++。テカリと乾燥をダブルで防ぎ、使うたび、毛穴の目立たない透明感のある素肌に。13時間化粧もち。","IMG_0361.jpg","https://www.amazon.co.jp/dp/B0BR7L3VMN?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/kaigonagomi/4909978145958-1/","false","","false","","",""
"13","化粧下地","なめらか本舗 スキンケアUV下地","なめらか本舗","¥1,100 / 50g","肌荒れ,時短","SPF45・PA+++ / ノンケミカル処方のスキンケアUV下地。一日中べたつかず、乾燥・皮脂崩れを防止します。","IMG_0360.jpg","https://www.amazon.co.jp/dp/B08TB33W7P?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/clearstore2024/fnezs3xdhz4glpqjh7sicr6ibe/","false","","false","","",""
"14","化粧下地","エクセル モチベートユアスキン","エクセル","¥1,980 / 40g","毛穴,時短","SPF48・PA+++ / ノンケミカル処方。皮脂崩れ・乾燥崩れをダブルで防止。スキンケア感覚の薄膜でつるんとたまご肌に。","IMG_0359.jpg","https://www.amazon.co.jp/dp/B0C8N9JQZM?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/beautyland/4964596781995/","false","","false","","",""
"15","化粧下地","VDL トーンステイン カラーコレクティングプライマー　02 ローズ","VDL","¥3,080 / 30mL","色ムラ,くすみ","SPF20・PA++ / 酸化亜鉛フリー。なめらかに密着して凹凸してくすみをカバーし、多幸感のツヤピンクでトーンアップ。","IMG_0358.jpg","https://www.amazon.co.jp/dp/B0DB5N4HMV?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/lg-beauty-japan/vdl_tn_primer/","false","","false","","",""
